address,country_code,house_number,street,town,state,postal_code,country
"61 MACLAGGAN STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,61,MACLAGGAN STREET,DUNEDIN,,,
"37 FRYER STREET, QUEENSTOWN",NZ,37,FRYER STREET,QUEENSTOWN,,,
"79 DEVON STREET, ARROWTOWN",NZ,79,DEVON STREET,ARROWTOWN,,,
"10 EDITH STREET, FAIRFIELD, DUNEDIN",NZ,10,EDITH STREET,DUNEDIN,,,
"12 OBAN STREET, KAIKORAI, DUNEDIN",NZ,12,OBAN STREET,DUNEDIN,,,
"11 SCARBA STREET, ROSLYN, DUNEDIN",NZ,11,SCARBA STREET,DUNEDIN,,,
"44 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,44,OHAU DRIVE,OMARAMA,,,
"15 CROSS STREET, PAPATOWAI, OWAKA",NZ,15,CROSS STREET,OWAKA,,,
"52D JACK BOYD DRIVE, MANGAWHAI HEADS, MANGAWHAI",NZ,52D,JACK BOYD DRIVE,MANGAWHAI,,,
"20 BUTE STREET, RANFURLY",NZ,20,BUTE STREET,RANFURLY,,,
"315 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,315,MAIN SOUTH ROAD,DUNEDIN,,,
"4 DOBSON LANE, LAKE OHAU, OMARAMA",NZ,4,DOBSON LANE,OMARAMA,,,
"6 FENWICK STREET, HALFWAY BUSH, DUNEDIN",NZ,6,FENWICK STREET,DUNEDIN,,,
"122 STONE STREET, WANAKA",NZ,122,STONE STREET,WANAKA,,,
"46 RATA DRIVE, OTEMATATA",NZ,46,RATA DRIVE,OTEMATATA,,,
"12 OCEAN ROAD, PAEKAKARIKI",NZ,12,OCEAN ROAD,PAEKAKARIKI,,,
"60 MOLYNEUX AVENUE, CROMWELL",NZ,60,MOLYNEUX AVENUE,CROMWELL,,,
"7 CAMBRIDGE STREET, BALCLUTHA",NZ,7,CAMBRIDGE STREET,BALCLUTHA,,,
"20 CUTTEN STREET, SOUTH DUNEDIN, DUNEDIN",NZ,20,CUTTEN STREET,DUNEDIN,,,
"5 CANBERRA PLACE, WALDRONVILLE, DUNEDIN",NZ,5,CANBERRA PLACE,DUNEDIN,,,
"1 PARK LANE, OMARAMA, OMARAMA",NZ,1,PARK LANE,OMARAMA,,,
"7 CLARE PLACE, CROMWELL",NZ,7,CLARE PLACE,CROMWELL,,,
"151 LISMORE STREET, WANAKA",NZ,151,LISMORE STREET,WANAKA,,,
"58 MAIN SOUTH ROAD, EAST TAIERI, MOSGIEL",NZ,58,MAIN SOUTH ROAD,MOSGIEL,,,
"14 REYNOLDS STREET, THE GLEN, DUNEDIN",NZ,14,REYNOLDS STREET,DUNEDIN,,,
"73 BROWNSTON STREET, WANAKA",NZ,73,BROWNSTON STREET,WANAKA,,,
"69 FACTORY ROAD, MOSGIEL",NZ,69,FACTORY ROAD,MOSGIEL,,,
"88 CENTENNIAL AVENUE, ALEXANDRA",NZ,88,CENTENNIAL AVENUE,ALEXANDRA,,,
"44 PANORAMA TERRACE, QUEENSTOWN",NZ,44,PANORAMA TERRACE,QUEENSTOWN,,,
"30 ST ALBANS STREET, BRADFORD, DUNEDIN",NZ,30,ST ALBANS STREET,DUNEDIN,,,
"597 CROSS ROAD, CRICHTON, MILTON",NZ,597,CROSS ROAD,MILTON,,,
"10 HOLYROOD AVENUE, WAKARI, DUNEDIN",NZ,10,HOLYROOD AVENUE,DUNEDIN,,,
"19-23 SHOTOVER STREET, QUEENSTOWN",NZ,19-23,SHOTOVER STREET,QUEENSTOWN,,,
"2 SUTCLIFFE STREET, SAINT CLAIR, DUNEDIN",NZ,2,SUTCLIFFE STREET,DUNEDIN,,,
"194 BROCKVILLE ROAD, BROCKVILLE, DUNEDIN",NZ,194,BROCKVILLE ROAD,DUNEDIN,,,
"163 OHAWINI ROAD, OAKURA, HIKURANGI",NZ,163,OHAWINI ROAD,HIKURANGI,,,
"41 DOVECOTE AVENUE, CORSTORPHINE, DUNEDIN",NZ,41,DOVECOTE AVENUE,DUNEDIN,,,
"26 POOLE STREET, KAITANGATA",NZ,26,POOLE STREET,KAITANGATA,,,
"16 NICHOL STREET, LAKE HAWEA",NZ,16,NICHOL STREET,LAKE HAWEA,,,
"5A TUNA PLACE, WHIRITOA, WAIHI",NZ,5A,TUNA PLACE,WAIHI,,,
"770 MOUNT BARKER ROAD, WANAKA",NZ,770,MOUNT BARKER ROAD,WANAKA,,,
"40 MITCHELL STREET, ABBOTSFORD, DUNEDIN",NZ,40,MITCHELL STREET,DUNEDIN,,,
"42 QUEENS GARDENS, DUNEDIN CENTRAL, DUNEDIN",NZ,42,QUEENS GARDENS,DUNEDIN,,,
"10 GEORGE STREET, MILTON",NZ,10,GEORGE STREET,MILTON,,,
"106 KELLY JADE AVENUE, MATARANGI, WHITIANGA",NZ,106,KELLY JADE AVENUE,WHITIANGA,,,
"37 KILLARNEY STREET, ALEXANDRA",NZ,37,KILLARNEY STREET,ALEXANDRA,,,
"4 GRATER STREET, MAORI HILL, DUNEDIN",NZ,4,GRATER STREET,DUNEDIN,,,
"156 SHETLAND STREET, WAKARI, DUNEDIN",NZ,156,SHETLAND STREET,DUNEDIN,,,
"9 MYRA STREET, LAKE HAWEA",NZ,9,MYRA STREET,LAKE HAWEA,,,
"6/19 REREWAI PLACE, MOUNT MAUNGANUI",NZ,6/19,REREWAI PLACE,MOUNT MAUNGANUI,,,
"9 NEWINGTON AVENUE, MAORI HILL, DUNEDIN",NZ,9,NEWINGTON AVENUE,DUNEDIN,,,
"53 MEADOWSTONE DRIVE, WANAKA",NZ,53,MEADOWSTONE DRIVE,WANAKA,,,
"23 PICARDY STREET, MARYHILL, DUNEDIN",NZ,23,PICARDY STREET,DUNEDIN,,,
"12 WALLACE STREET, ROSLYN, DUNEDIN",NZ,12,WALLACE STREET,DUNEDIN,,,
"4 MONTROSE STREET, MOSGIEL",NZ,4,MONTROSE STREET,MOSGIEL,,,
"23 COPPER BEECH AVENUE, FRANKTON, QUEENSTOWN",NZ,23,COPPER BEECH AVENUE,QUEENSTOWN,,,
"50 GILKISON STREET, HALFWAY BUSH, DUNEDIN",NZ,50,GILKISON STREET,DUNEDIN,,,
"144 LONDON STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,144,LONDON STREET,DUNEDIN,,,
"3 TRECASTELL STREET, BRIGHTON, DUNEDIN",NZ,3,TRECASTELL STREET,DUNEDIN,,,
"136 STONE STREET, WANAKA",NZ,136,STONE STREET,WANAKA,,,
"55 ROYAL TERRACE, DUNEDIN CENTRAL, DUNEDIN",NZ,55,ROYAL TERRACE,DUNEDIN,,,
"119 THE CRESCENT ROAD, KAITANGATA",NZ,119,THE CRESCENT ROAD,KAITANGATA,,,
"18 FOREST STREET, TAPANUI",NZ,18,FOREST STREET,TAPANUI,,,
"41 SUTHERLAND STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,41,SUTHERLAND STREET,DUNEDIN,,,
"31 MCDONNELL ROAD, ARROWTOWN",NZ,31,MCDONNELL ROAD,ARROWTOWN,,,
"55 MAIN ROAD, CLINTON",NZ,55,MAIN ROAD,CLINTON,,,
"1 OBAN STREET, MOSGIEL",NZ,1,OBAN STREET,MOSGIEL,,,
"64A PETER STREET, CAVERSHAM, DUNEDIN",NZ,64A,PETER STREET,DUNEDIN,,,
"19 BUTEMENT STREET, GLENORCHY",NZ,19,BUTEMENT STREET,GLENORCHY,,,
"68 LYNN STREET, WAKARI, DUNEDIN",NZ,68,LYNN STREET,DUNEDIN,,,
"4 DERWENT STREET, HELENSBURGH, DUNEDIN",NZ,4,DERWENT STREET,DUNEDIN,,,
"27 BRIDGE STREET, CLYDE HILL, DUNEDIN",NZ,27,BRIDGE STREET,DUNEDIN,,,
"1152 BRIGHTON ROAD, BRIGHTON, DUNEDIN",NZ,1152,BRIGHTON ROAD,DUNEDIN,,,
"26 HEATHRIDGE PLACE, LINCOLN",NZ,26,HEATHRIDGE PLACE,LINCOLN,,,
"18 EDWARD STREET, ABBOTSFORD, DUNEDIN",NZ,18,EDWARD STREET,DUNEDIN,,,
"30 COLONSAY STREET, LAWRENCE",NZ,30,COLONSAY STREET,LAWRENCE,,,
"51 KILKELLY CLOSE, TAWA, WELLINGTON",NZ,51,KILKELLY CLOSE,WELLINGTON,,,
"84 SOUTH ROAD, THE GLEN, DUNEDIN",NZ,84,SOUTH ROAD,DUNEDIN,,,
"40 WARREN STREET, WANAKA",NZ,40,WARREN STREET,WANAKA,,,
"54 EDEN STREET, MOSGIEL",NZ,54,EDEN STREET,MOSGIEL,,,
"175 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,175,CORSTORPHINE ROAD,DUNEDIN,,,
"7 SUTCLIFFE STREET, SAINT CLAIR, DUNEDIN",NZ,7,SUTCLIFFE STREET,DUNEDIN,,,
"1354 SKIPPERS ROAD, SKIPPERS, QUEENSTOWN",NZ,1354,SKIPPERS ROAD,QUEENSTOWN,,,
"545 SUNFLOWER ROAD, STONY CREEK, BALCLUTHA",NZ,545,SUNFLOWER ROAD,BALCLUTHA,,,
"20 HIGH STREET, BALCLUTHA",NZ,20,HIGH STREET,BALCLUTHA,,,
"4 SPERANZA AVENUE, OTAKI",NZ,4,SPERANZA AVENUE,OTAKI,,,
"29 BEAUMONT ROAD, BELLEKNOWES, DUNEDIN",NZ,29,BEAUMONT ROAD,DUNEDIN,,,
"40 LOWESTOFT STREET, BALCLUTHA",NZ,40,LOWESTOFT STREET,BALCLUTHA,,,
"17A ARGYLE STREET, WAIPU",NZ,17A,ARGYLE STREET,WAIPU,,,
"72 BLEDISLOE STREET, KUROW",NZ,72,BLEDISLOE STREET,KUROW,,,
"18 HUNTER CRESCENT, WANAKA",NZ,18,HUNTER CRESCENT,WANAKA,,,
"7 RAPUKE STREET, ALEXANDRA",NZ,7,RAPUKE STREET,ALEXANDRA,,,
"5 MILLER PLACE, SUNSHINE BAY, QUEENSTOWN",NZ,5,MILLER PLACE,QUEENSTOWN,,,
"70 BLACK GULLY ROAD EAST, HERIOT, TAPANUI",NZ,70,BLACK GULLY ROAD EAST,TAPANUI,,,
"12 BLACKMORE CRESCENT, ALEXANDRA",NZ,12,BLACKMORE CRESCENT,ALEXANDRA,,,
"5 MATAORA ROAD, KENMURE, DUNEDIN",NZ,5,MATAORA ROAD,DUNEDIN,,,
"29 PAKEFIELD STREET, BALCLUTHA",NZ,29,PAKEFIELD STREET,BALCLUTHA,,,
"59A BLACKS ROAD, NORTH EAST VALLEY, DUNEDIN",NZ,59A,BLACKS ROAD,DUNEDIN,,,
"120 HUNTER CRESCENT, WANAKA",NZ,120,HUNTER CRESCENT,WANAKA,,,
"23 CHICAGO STREET, ALEXANDRA",NZ,23,CHICAGO STREET,ALEXANDRA,,,
"38 ST ALBANS STREET, BRADFORD, DUNEDIN",NZ,38,ST ALBANS STREET,DUNEDIN,,,
"112 OAKWOOD AVENUE, BALACLAVA, DUNEDIN",NZ,112,OAKWOOD AVENUE,DUNEDIN,,,
"44 LAKE ESPLANADE, QUEENSTOWN",NZ,44,LAKE ESPLANADE,QUEENSTOWN,,,
"54 WILLIAM STREET, PETONE, LOWER HUTT",NZ,54,WILLIAM STREET,LOWER HUTT,,,
"14 NORTHCROFT DRIVE, NGARARATUNUA, WHANGAREI",NZ,14,NORTHCROFT DRIVE,WHANGAREI,,,
"26 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,26,GLENROSS STREET,DUNEDIN,,,
"38 NOEMA TERRACE, LAKE HAWEA",NZ,38,NOEMA TERRACE,LAKE HAWEA,,,
"34 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,34,MOOLTAN STREET,DUNEDIN,,,
"124 KELLY JADE AVENUE, MATARANGI, WHITIANGA",NZ,124,KELLY JADE AVENUE,WHITIANGA,,,
"68 CHAPMAN STREET, WAKARI, DUNEDIN",NZ,68,CHAPMAN STREET,DUNEDIN,,,
"71 HOOD STREET, WAKARI, DUNEDIN",NZ,71,HOOD STREET,DUNEDIN,,,
"3 FORRESBANK AVENUE, WAKARI, DUNEDIN",NZ,3,FORRESBANK AVENUE,DUNEDIN,,,
"20 ESTUARY CRESCENT, FAIRFIELD, DUNEDIN",NZ,20,ESTUARY CRESCENT,DUNEDIN,,,
"52 CHAUCER STREET, MILTON",NZ,52,CHAUCER STREET,MILTON,,,
"20 ORCHARD DRIVE, ALEXANDRA",NZ,20,ORCHARD DRIVE,ALEXANDRA,,,
"27 BUSHYHILL STREET, TAPANUI",NZ,27,BUSHYHILL STREET,TAPANUI,,,
"4 FACHE STREET, CLYDE",NZ,4,FACHE STREET,CLYDE,,,
"39 CRAWFORD STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,39,CRAWFORD STREET,DUNEDIN,,,
"60 ALISON AVENUE, ALBERT TOWN, WANAKA",NZ,60,ALISON AVENUE,WANAKA,,,
"18 LYNN STREET, MAORI HILL, DUNEDIN",NZ,18,LYNN STREET,DUNEDIN,,,
"203 HIGHGATE, ROSLYN, DUNEDIN",NZ,203,HIGHGATE,DUNEDIN,,,
"22 QUARRY ROAD, GREEN ISLAND, DUNEDIN",NZ,22,QUARRY ROAD,DUNEDIN,,,
"32 SKERRIES STREET, OUTRAM",NZ,32,SKERRIES STREET,OUTRAM,,,
"120 ELLIOTVALE ROAD, MILTON",NZ,120,ELLIOTVALE ROAD,MILTON,,,
"23 GORDON STREET, KUROW",NZ,23,GORDON STREET,KUROW,,,
"80 TURNBULL STREET, BROCKVILLE, DUNEDIN",NZ,80,TURNBULL STREET,DUNEDIN,,,
"19 BERESFORD STREET, KAIKORAI, DUNEDIN",NZ,19,BERESFORD STREET,DUNEDIN,,,
"34 MARGARET PLACE, FRANKTON, QUEENSTOWN",NZ,34,MARGARET PLACE,QUEENSTOWN,,,
"1 INDUSTRIAL PLACE, QUEENSTOWN",NZ,1,INDUSTRIAL PLACE,QUEENSTOWN,,,
"120 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,120,MARTIN ROAD,DUNEDIN,,,
"6 BRANDON STREET, ALEXANDRA",NZ,6,BRANDON STREET,ALEXANDRA,,,
"29 ERIN STREET, ROSLYN, DUNEDIN",NZ,29,ERIN STREET,DUNEDIN,,,
"1453 BERWICK ROAD, BERWICK FOREST, OUTRAM",NZ,1453,BERWICK ROAD,OUTRAM,,,
"29 WILEY ROAD, WANAKA",NZ,29,WILEY ROAD,WANAKA,,,
"15 SHEEN STREET, ROSLYN, DUNEDIN",NZ,15,SHEEN STREET,DUNEDIN,,,
"97 MERRYVALE ROAD, WAIKOIKOI, GORE",NZ,97,MERRYVALE ROAD,GORE,,,
"20 FLORA DORA PARADE, LAKE HAWEA",NZ,20,FLORA DORA PARADE,LAKE HAWEA,,,
"28 NELSON STREET, FORBURY, DUNEDIN",NZ,28,NELSON STREET,DUNEDIN,,,
"48 BRADSHAW STREET, SOUTH DUNEDIN, DUNEDIN",NZ,48,BRADSHAW STREET,DUNEDIN,,,
"20 ASQUITH STREET, CAVERSHAM, DUNEDIN",NZ,20,ASQUITH STREET,DUNEDIN,,,
"6 RANFURLY STREET, KUROW",NZ,6,RANFURLY STREET,KUROW,,,
"4 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,4,OHAU DRIVE,OMARAMA,,,
"2 GRAHAM STREET, MOSGIEL",NZ,2,GRAHAM STREET,MOSGIEL,,,
"14 IRVINE STREET, MOSGIEL",NZ,14,IRVINE STREET,MOSGIEL,,,
"63 GRANT ROAD, FRANKTON, QUEENSTOWN",NZ,63,GRANT ROAD,QUEENSTOWN,,,
"38 MORNINGTON ROAD, BALACLAVA, DUNEDIN",NZ,38,MORNINGTON ROAD,DUNEDIN,,,
"51 FREYBERG AVENUE, KUROW",NZ,51,FREYBERG AVENUE,KUROW,,,
"120 MERRYVALE ROAD, WAIKOIKOI, GORE",NZ,120,MERRYVALE ROAD,GORE,,,
"56/3 REEVES ROAD, RANGIORA",NZ,56/3,REEVES ROAD,RANGIORA,,,
"40 MARSHALL STREET, BRADFORD, DUNEDIN",NZ,40,MARSHALL STREET,DUNEDIN,,,
"20 DONALD STREET, KENMURE, DUNEDIN",NZ,20,DONALD STREET,DUNEDIN,,,
"36 WALTER STREET, THE GLEN, DUNEDIN",NZ,36,WALTER STREET,DUNEDIN,,,
"14 BYRON STREET, MORNINGTON, DUNEDIN",NZ,14,BYRON STREET,DUNEDIN,,,
"22 ROSE VALLEY ROAD, KAKA POINT",NZ,22,ROSE VALLEY ROAD,KAKA POINT,,,
"7 NGAOHO PLACE, PARNELL, AUCKLAND",NZ,7,NGAOHO PLACE,AUCKLAND,AUCKLAND,,
"34 BOWEN STREET, KUROW",NZ,34,BOWEN STREET,KUROW,,,
"99 HELWICK STREET, WANAKA",NZ,99,HELWICK STREET,WANAKA,,,
"20 SCOTLAND TERRACE, GREEN ISLAND, DUNEDIN",NZ,20,SCOTLAND TERRACE,DUNEDIN,,,
"27 LEES STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,27,LEES STREET,DUNEDIN,,,
"2 KELSO PLACE, MOSGIEL",NZ,2,KELSO PLACE,MOSGIEL,,,
"20 CITY ROAD, ROSLYN, DUNEDIN",NZ,20,CITY ROAD,DUNEDIN,,,
"528 CAMP HILL ROAD, HAWEA FLAT, LAKE HAWEA",NZ,528,CAMP HILL ROAD,LAKE HAWEA,,,
"11 WALES STREET, MAORI HILL, DUNEDIN",NZ,11,WALES STREET,DUNEDIN,,,
"52 WESLEY STREET, SOUTH DUNEDIN, DUNEDIN",NZ,52,WESLEY STREET,DUNEDIN,,,
"25 NICHOLSON STREET, FORBURY, DUNEDIN",NZ,25,NICHOLSON STREET,DUNEDIN,,,
"2 BROWNSTON STREET, WANAKA",NZ,2,BROWNSTON STREET,WANAKA,,,
"50 BALDWIN STREET, NORTH EAST VALLEY, DUNEDIN",NZ,50,BALDWIN STREET,DUNEDIN,,,
"100 WHITECHAPEL ROAD, ARROW JUNCTION, QUEENSTOWN",NZ,100,WHITECHAPEL ROAD,QUEENSTOWN,,,
"32 ESSEX STREET, BALCLUTHA",NZ,32,ESSEX STREET,BALCLUTHA,,,
"6 CHRISTY BROWN PLACE, LEAMINGTON, CAMBRIDGE",NZ,6,CHRISTY BROWN PLACE,CAMBRIDGE,,,
"16 HOCKEN STREET, KENMURE, DUNEDIN",NZ,16,HOCKEN STREET,DUNEDIN,,,
"6 BOWEN STREET, KUROW",NZ,6,BOWEN STREET,KUROW,,,
"9 CHARLOTTE STREET, BALCLUTHA",NZ,9,CHARLOTTE STREET,BALCLUTHA,,,
"12 QUEEN STREET, MILTON",NZ,12,QUEEN STREET,MILTON,,,
"83 ALLISON CRESCENT, KAIAPOI",NZ,83,ALLISON CRESCENT,KAIAPOI,,,
"28 CROMER STREET, BALCLUTHA",NZ,28,CROMER STREET,BALCLUTHA,,,
"52 SHANNON STREET, ALEXANDRA",NZ,52,SHANNON STREET,ALEXANDRA,,,
"21 GREENHILL AVENUE, WAKARI, DUNEDIN",NZ,21,GREENHILL AVENUE,DUNEDIN,,,
"9 HENRY STREET, QUEENSTOWN",NZ,9,HENRY STREET,QUEENSTOWN,,,
"189 MIDDLETON ROAD, CORSTORPHINE, DUNEDIN",NZ,189,MIDDLETON ROAD,DUNEDIN,,,
"81 LONDON STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,81,LONDON STREET,DUNEDIN,,,
"1 FLOWER STREET, FAIRFIELD, DUNEDIN",NZ,1,FLOWER STREET,DUNEDIN,,,
"14 KILBURN AVENUE, MOSGIEL",NZ,14,KILBURN AVENUE,MOSGIEL,,,
"86 EASTHER CRESCENT, KEW, DUNEDIN",NZ,86,EASTHER CRESCENT,DUNEDIN,,,
"36 MORRISON STREET, CAVERSHAM, DUNEDIN",NZ,36,MORRISON STREET,DUNEDIN,,,
"120 CARGILL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,120,CARGILL STREET,DUNEDIN,,,
"137 RICHARDSON STREET, SAINT CLAIR, DUNEDIN",NZ,137,RICHARDSON STREET,DUNEDIN,,,
"10 LOYALTY STREET, FORBURY, DUNEDIN",NZ,10,LOYALTY STREET,DUNEDIN,,,
"32 CLYDE TERRACE, KAITANGATA",NZ,32,CLYDE TERRACE,KAITANGATA,,,
"1071 SLOPEDOWN ROAD, SLOPEDOWN, CLINTON",NZ,1071,SLOPEDOWN ROAD,CLINTON,,,
"15 KINMONT CRESCENT, KINMONT PARK, MOSGIEL",NZ,15,KINMONT CRESCENT,MOSGIEL,,,
"204 FERNHILL ROAD, SUNSHINE BAY, QUEENSTOWN",NZ,204,FERNHILL ROAD,QUEENSTOWN,,,
"8 ROSEBERY STREET, BELLEKNOWES, DUNEDIN",NZ,8,ROSEBERY STREET,DUNEDIN,,,
"184 ELGIN ROAD, MARYHILL, DUNEDIN",NZ,184,ELGIN ROAD,DUNEDIN,,,
"45B APIRANA AVENUE, GLEN INNES, AUCKLAND",NZ,45B,APIRANA AVENUE,AUCKLAND,AUCKLAND,,
"5 SHULMA STREET, ABBOTSFORD, DUNEDIN",NZ,5,SHULMA STREET,DUNEDIN,,,
"34 CEDAR DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,34,CEDAR DRIVE,QUEENSTOWN,,,
"10 TRAFALGAR STREET, SAINT KILDA, DUNEDIN",NZ,10,TRAFALGAR STREET,DUNEDIN,,,
"64 BERESFORD STREET, WAKARI, DUNEDIN",NZ,64,BERESFORD STREET,DUNEDIN,,,
"81 COTTER AVENUE, ARROWTOWN",NZ,81,COTTER AVENUE,ARROWTOWN,,,
"14 BALMAIN STREET, HALFWAY BUSH, DUNEDIN",NZ,14,BALMAIN STREET,DUNEDIN,,,
"33 SAUNDERS STREET, BROCKVILLE, DUNEDIN",NZ,33,SAUNDERS STREET,DUNEDIN,,,
"38 GLENMORE STREET, GLENLEITH, DUNEDIN",NZ,38,GLENMORE STREET,DUNEDIN,,,
"50 PRESTON CRESCENT, BELLEKNOWES, DUNEDIN",NZ,50,PRESTON CRESCENT,DUNEDIN,,,
"654 LAKE HAWEA-ALBERT TOWN ROAD, ALBERT TOWN, WANAKA",NZ,654,LAKE HAWEA-ALBERT TOWN ROAD,WANAKA,,,
"4 CROSS STREET, PAPATOWAI, OWAKA",NZ,4,CROSS STREET,OWAKA,,,
"17 AVALON CRESCENT, FERNHILL, QUEENSTOWN",NZ,17,AVALON CRESCENT,QUEENSTOWN,,,
"21 SALMOND STREET, HALFWAY BUSH, DUNEDIN",NZ,21,SALMOND STREET,DUNEDIN,,,
"56 ESSEX STREET, BALCLUTHA",NZ,56,ESSEX STREET,BALCLUTHA,,,
"27 SUNSET DRIVE, BAYLYS BEACH",NZ,27,SUNSET DRIVE,BAYLYS BEACH,,,
"134 BEACON POINT ROAD, WANAKA",NZ,134,BEACON POINT ROAD,WANAKA,,,
"17 RAABIA CLOSE, PARAKAI, HELENSVILLE",NZ,17,RAABIA CLOSE,HELENSVILLE,,,
"59 STIRLING CRESCENT, MOSGIEL",NZ,59,STIRLING CRESCENT,MOSGIEL,,,
"29 CATLINS VALLEY ROAD, TAWANUI, OWAKA",NZ,29,CATLINS VALLEY ROAD,OWAKA,,,
"16 BOUNDARY STREET, QUEENSTOWN",NZ,16,BOUNDARY STREET,QUEENSTOWN,,,
"139 CENTENNIAL AVENUE, ALEXANDRA",NZ,139,CENTENNIAL AVENUE,ALEXANDRA,,,
"27 CENTENNIAL AVENUE, BALCLUTHA",NZ,27,CENTENNIAL AVENUE,BALCLUTHA,,,
"20 MCGEORGE AVENUE, MORNINGTON, DUNEDIN",NZ,20,MCGEORGE AVENUE,DUNEDIN,,,
"24 OBAN STREET, KAIKORAI, DUNEDIN",NZ,24,OBAN STREET,DUNEDIN,,,
"4 MCGLASHAN STREET, GLENLEITH, DUNEDIN",NZ,4,MCGLASHAN STREET,DUNEDIN,,,
"14 LEASK STREET, OMAKAU",NZ,14,LEASK STREET,OMAKAU,,,
"2 CLYDE STREET, KINMONT PARK, MOSGIEL",NZ,2,CLYDE STREET,MOSGIEL,,,
"172 ELGIN ROAD, MARYHILL, DUNEDIN",NZ,172,ELGIN ROAD,DUNEDIN,,,
"100 PEGASUS BOULEVARD, PEGASUS",NZ,100,PEGASUS BOULEVARD,PEGASUS,,,
"76 CHAUCER STREET, MILTON",NZ,76,CHAUCER STREET,MILTON,,,
"34 BELL STREET, OUTRAM",NZ,34,BELL STREET,OUTRAM,,,
"716 FRANKTON ROAD, QUEENSTOWN",NZ,716,FRANKTON ROAD,QUEENSTOWN,,,
"341 BRIGHTON ROAD, WALDRONVILLE, DUNEDIN",NZ,341,BRIGHTON ROAD,DUNEDIN,,,
"17 TOTARA STREET, KAKA POINT",NZ,17,TOTARA STREET,KAKA POINT,,,
"24 SARGOOD DRIVE, WANAKA",NZ,24,SARGOOD DRIVE,WANAKA,,,
"33 GARDEN PLACE, GLENLEITH, DUNEDIN",NZ,33,GARDEN PLACE,DUNEDIN,,,
"10 BARTON STREET, BROCKVILLE, DUNEDIN",NZ,10,BARTON STREET,DUNEDIN,,,
"34 LOMOND CRESCENT, QUEENSTOWN",NZ,34,LOMOND CRESCENT,QUEENSTOWN,,,
"5 ARGYLE STREET, MOSGIEL",NZ,5,ARGYLE STREET,MOSGIEL,,,
"13 EARL STREET, QUEENSTOWN",NZ,13,EARL STREET,QUEENSTOWN,,,
"30 HUFF STREET, QUEENSTOWN",NZ,30,HUFF STREET,QUEENSTOWN,,,
"4 O'LEARYS PADDOCK, FERNHILL, QUEENSTOWN",NZ,4,O'LEARYS PADDOCK,QUEENSTOWN,,,
"3 BRAEMAR STREET, MOSGIEL",NZ,3,BRAEMAR STREET,MOSGIEL,,,
"18 MICHIE STREET, BELLEKNOWES, DUNEDIN",NZ,18,MICHIE STREET,DUNEDIN,,,
"22 NORFOLK STREET, BALCLUTHA",NZ,22,NORFOLK STREET,BALCLUTHA,,,
"27 LEWIN STREET, BALCLUTHA",NZ,27,LEWIN STREET,BALCLUTHA,,,
"132 MATAI ROAD, WANAKA",NZ,132,MATAI ROAD,WANAKA,,,
"86 UPTON STREET, WANAKA",NZ,86,UPTON STREET,WANAKA,,,
"59 SHOTOVER STREET, QUEENSTOWN",NZ,59,SHOTOVER STREET,QUEENSTOWN,,,
"134 TARBERT STREET, ALEXANDRA",NZ,134,TARBERT STREET,ALEXANDRA,,,
"166 SHETLAND STREET, WAKARI, DUNEDIN",NZ,166,SHETLAND STREET,DUNEDIN,,,
"90 OAKWOOD AVENUE, MARYHILL, DUNEDIN",NZ,90,OAKWOOD AVENUE,DUNEDIN,,,
"8 FRASER AVENUE, RANFURLY",NZ,8,FRASER AVENUE,RANFURLY,,,
"17 BERKSHIRE STREET, ARROWTOWN",NZ,17,BERKSHIRE STREET,ARROWTOWN,,,
"6 AINWICK ROAD, FLAT BUSH, AUCKLAND",NZ,6,AINWICK ROAD,AUCKLAND,AUCKLAND,,
"25 SARGOOD STREET, MAORI HILL, DUNEDIN",NZ,25,SARGOOD STREET,DUNEDIN,,,
"50 LAKE AVENUE, FRANKTON, QUEENSTOWN",NZ,50,LAKE AVENUE,QUEENSTOWN,,,
"388 MCDONNELL ROAD, ARROWTOWN",NZ,388,MCDONNELL ROAD,ARROWTOWN,,,
"2/49 GARREG ROAD, BRYNDWR, CHRISTCHURCH",NZ,2/49,GARREG ROAD,CHRISTCHURCH,,,
"15 SKERRIES STREET, OUTRAM",NZ,15,SKERRIES STREET,OUTRAM,,,
"40 INNISCORT STREET, CROMWELL",NZ,40,INNISCORT STREET,CROMWELL,,,
"12 SALISBURY ROAD, BRADFORD, DUNEDIN",NZ,12,SALISBURY ROAD,DUNEDIN,,,
